date,0
2023-09-12 23:15:00,22.510291390728476
2023-09-12 23:30:00,21.861944444444447
2023-09-12 23:45:00,22.028955026455026
2023-09-13 00:00:00,22.47576923076923
2023-09-13 00:15:00,22.59382275132275
2023-09-13 00:30:00,22.765629139072846
2023-09-13 00:45:00,22.964511873350922
2023-09-13 01:00:00,23.049036939313986
2023-09-13 01:15:00,23.6251312335958
2023-09-13 01:30:00,23.941415465268676
2023-09-13 01:45:00,24.20948818897638
2023-09-13 02:00:00,24.4138612565445
2023-09-13 02:15:00,24.868237597911225
2023-09-13 02:30:00,25.434190600522193
2023-09-13 02:45:00,27.360153631284916
2023-09-13 03:00:00,
2023-09-13 03:15:00,
2023-09-13 03:30:00,32.75222222222222
2023-09-13 03:45:00,
2023-09-13 04:00:00,33.00155756207675
2023-09-13 04:15:00,33.84610103626943
2023-09-13 04:30:00,34.48641655886158
2023-09-13 04:45:00,35.14926070038911
2023-09-13 05:00:00,35.44031088082901
2023-09-13 05:15:00,35.74066492829205
2023-09-13 05:30:00,36.16464900662252
2023-09-13 05:45:00,36.663911342894394
2023-09-13 06:00:00,37.109974457215834
2023-09-13 06:15:00,37.56241602067183
2023-09-13 06:30:00,38.08875491480996
2023-09-13 06:45:00,38.45694010416667
2023-09-13 07:00:00,38.70835064935065
2023-09-13 07:15:00,39.24844357976654
2023-09-13 07:30:00,39.421963589076725
2023-09-13 07:45:00,39.763678756476686
2023-09-13 08:00:00,39.66403896103896
2023-09-13 08:15:00,39.31986962190352
2023-09-13 08:30:00,38.71809090909091
2023-09-13 08:45:00,38.82067796610169
2023-09-13 09:00:00,36.789545454545454
2023-09-13 09:15:00,35.417740259740256
2023-09-13 09:30:00,34.7339896373057
2023-09-13 09:45:00,34.504457364341086
2023-09-13 10:00:00,34.63352331606218
2023-09-13 10:15:00,34.88541450777202
2023-09-13 10:30:00,34.76147668393782
2023-09-13 10:45:00,34.35779507133593
2023-09-13 11:00:00,34.19623697916666
2023-09-13 11:15:00,33.44467277486911
2023-09-13 11:30:00,31.446526867627785
2023-09-13 11:45:00,29.403612565445027
2023-09-13 12:00:00,28.21913499344692
2023-09-13 12:15:00,27.355753604193968
2023-09-13 12:30:00,27.14801576872536
2023-09-13 12:45:00,26.852404730617607
2023-09-13 13:00:00,26.248592105263157
2023-09-13 13:15:00,26.121473684210525
2023-09-13 13:30:00,26.331496062992123
2023-09-13 13:45:00,26.18084507042254
2023-09-13 14:00:00,
2023-09-13 14:15:00,
2023-09-13 14:30:00,24.30142857142857
2023-09-13 14:45:00,24.742800000000003
2023-09-13 15:00:00,24.32041009463722
2023-09-13 15:15:00,24.4444689119171
2023-09-13 15:30:00,24.61951530612245
2023-09-13 15:45:00,24.473707713125844
2023-09-13 16:00:00,
2023-09-13 16:15:00,
2023-09-13 16:30:00,22.8732
2023-09-13 16:45:00,23.891538461538463
2023-09-13 17:00:00,23.80698612862547
2023-09-13 17:15:00,23.75
2023-09-13 17:30:00,22.899358974358975
2023-09-13 17:45:00,23.348667512690355
2023-09-13 18:00:00,23.41214195183777
2023-09-13 18:15:00,23.807433004231314
2023-09-13 18:30:00,23.749368029739777
2023-09-13 18:45:00,23.451142857142855
2023-09-13 19:00:00,
2023-09-13 19:15:00,22.805039745627983
2023-09-13 19:30:00,23.209921671018275
2023-09-13 19:45:00,23.377480417754573
2023-09-13 20:00:00,23.173542483660132
2023-09-13 20:15:00,23.056823529411766
2023-09-13 20:30:00,23.088366013071894
2023-09-13 20:45:00,23.09888888888889
2023-09-13 21:00:00,23.31201307189542
2023-09-13 21:15:00,23.629125326370758
2023-09-13 21:30:00,23.627329842931935
2023-09-13 21:45:00,23.600418300653594
2023-09-13 22:00:00,23.58102228047182
2023-09-13 22:15:00,22.925981554677207
2023-09-13 22:30:00,23.460499342969776
2023-09-13 22:45:00,22.856097240473066
2023-09-13 23:00:00,23.10592641261498
2023-09-13 23:15:00,23.161477124183005
2023-09-13 23:30:00,23.545731070496082
2023-09-13 23:45:00,22.90375654450262
2023-09-14 00:00:00,22.430366492146597
2023-09-14 00:15:00,22.9012285336856
2023-09-14 00:30:00,23.507450980392157
2023-09-14 00:45:00,23.85825747724317
2023-09-14 01:00:00,23.96690322580645
2023-09-14 01:15:00,24.149613402061853
2023-09-14 01:30:00,24.108490322580646
2023-09-14 01:45:00,24.32912371134021
2023-09-14 02:00:00,24.392822164948456
2023-09-14 02:15:00,25.180905562742563
2023-09-14 02:30:00,27.002703751617076
2023-09-14 02:45:00,27.355006451612905
2023-09-14 03:00:00,28.473948387096776
2023-09-14 03:15:00,31.141530479896236
2023-09-14 03:30:00,32.512986022871665
2023-09-14 03:45:00,33.41080310880829
2023-09-14 04:00:00,34.045738341968914
2023-09-14 04:15:00,34.31
2023-09-14 04:30:00,
2023-09-14 04:45:00,
2023-09-14 05:00:00,35.27211136890951
2023-09-14 05:15:00,35.94079947575361
2023-09-14 05:30:00,36.626505235602096
2023-09-14 05:45:00,37.215846560846565
2023-09-14 06:00:00,37.66065789473684
2023-09-14 06:15:00,38.193697916666665
2023-09-14 06:30:00,38.49654046997389
2023-09-14 06:45:00,38.86803664921466
2023-09-14 07:00:00,38.81310209424084
2023-09-14 07:15:00,39.236020806241875
2023-09-14 07:30:00,40.00766013071895
2023-09-14 07:45:00,39.91160994764398
2023-09-14 08:00:00,39.997086614173234
2023-09-14 08:15:00,39.32783116883117
2023-09-14 08:30:00,39.27958602846054
2023-09-14 08:45:00,39.179364461738004
2023-09-14 09:00:00,36.73932642487047
2023-09-14 09:15:00,35.2228165374677
2023-09-14 09:30:00,34.53820181112548
2023-09-14 09:45:00,34.30357050452781
2023-09-14 10:00:00,34.28399224806202
2023-09-14 10:15:00,35.00743823146944
2023-09-14 10:30:00,34.76520942408377
2023-09-14 10:45:00,33.441898569570874
2023-09-14 11:00:00,32.265338541666665
2023-09-14 11:15:00,31.363662337662337
2023-09-14 11:30:00,30.521292428198436
2023-09-14 11:45:00,29.584712041884817
2023-09-14 12:00:00,28.87607329842932
2023-09-14 12:15:00,28.25074607329843
2023-09-14 12:30:00,28.068913612565446
2023-09-14 12:45:00,27.693735255570118
2023-09-14 13:00:00,27.5152624671916
2023-09-14 13:15:00,27.1872667542707
2023-09-14 13:30:00,26.915905511811026
2023-09-14 13:45:00,26.628318002628124
2023-09-14 14:00:00,26.562460526315792
2023-09-14 14:15:00,26.267582128777924
2023-09-14 14:30:00,26.46010498687664
2023-09-14 14:45:00,25.935813648293962
2023-09-14 15:00:00,25.641181102362207
2023-09-14 15:15:00,25.836325459317585
2023-09-14 15:30:00,25.626220472440945
2023-09-14 15:45:00,25.682637795275593
2023-09-14 16:00:00,25.334574049803408
2023-09-14 16:15:00,25.402280471821754
2023-09-14 16:30:00,25.333276539973788
2023-09-14 16:45:00,25.19653997378768
2023-09-14 17:00:00,25.29781127129751
2023-09-14 17:15:00,24.636047120418848
2023-09-14 17:30:00,24.763446920052424
2023-09-14 17:45:00,24.95035479632063
2023-09-14 18:00:00,25.15292650918635
2023-09-14 18:15:00,25.04813031161473
2023-09-14 18:30:00,25.36121727748691
2023-09-14 18:45:00,24.63703412073491
2023-09-14 19:00:00,24.487729658792652
2023-09-14 19:15:00,24.395723684210527
2023-09-14 19:30:00,24.12251646903821
2023-09-14 19:45:00,24.23248357424442
2023-09-14 20:00:00,24.41640052356021
2023-09-14 20:15:00,24.424836173001314
2023-09-14 20:30:00,23.921368421052634
2023-09-14 20:45:00,24.406544021024967
2023-09-14 21:00:00,23.97638633377135
2023-09-14 21:15:00,24.29117724867725
2023-09-14 21:30:00,23.739525691699605
2023-09-14 21:45:00,24.175119363395225
2023-09-14 22:00:00,24.277040951122856
2023-09-14 22:15:00,24.01548812664908
2023-09-14 22:30:00,23.746622516556293
2023-09-14 22:45:00,23.66071523178808
2023-09-14 23:00:00,23.73972295514512
2023-09-14 23:15:00,23.217994722955147
2023-09-14 23:30:00,23.832579365079365
2023-09-14 23:45:00,24.22154761904762
2023-09-15 00:00:00,24.051750000000002
2023-09-15 00:15:00,23.28637086092715
2023-09-15 00:30:00,23.82229854689564
2023-09-15 00:45:00,24.494406332453828
2023-09-15 01:00:00,25.01841623036649
2023-09-15 01:15:00,25.005386631716906
2023-09-15 01:30:00,24.886060209424084
2023-09-15 01:45:00,25.06551047120419
2023-09-15 02:00:00,26.051649214659683
2023-09-15 02:15:00,27.191424836601307
2023-09-15 02:30:00,27.46807843137255
2023-09-15 02:45:00,28.616832460732983
2023-09-15 03:00:00,29.792421465968587
2023-09-15 03:15:00,31.40153246753247
2023-09-15 03:30:00,33.64232073011734
2023-09-15 03:45:00,34.44151832460733
2023-09-15 04:00:00,36.057792378449406
2023-09-15 04:15:00,35.93760840998686
2023-09-15 04:30:00,36.41780551905388
2023-09-15 04:45:00,36.900585937500004
2023-09-15 05:00:00,37.23130208333333
2023-09-15 05:15:00,37.371025974025976
2023-09-15 05:30:00,37.54068652849741
2023-09-15 05:45:00,38.07009090909091
2023-09-15 06:00:00,38.377849740932646
2023-09-15 06:15:00,38.91123216601816
2023-09-15 06:30:00,39.458015564202334
2023-09-15 06:45:00,39.45589909443726
2023-09-15 07:00:00,39.45381136950905
2023-09-15 07:15:00,39.71777490297542
2023-09-15 07:30:00,40.367428571428576
2023-09-15 07:45:00,40.732746113989634
2023-09-15 08:00:00,41.02987063389392
2023-09-15 08:15:00,40.66527813712808
2023-09-15 08:30:00,40.33069948186528
2023-09-15 08:45:00,40.18364583333334
2023-09-15 09:00:00,37.48408083441982
2023-09-15 09:15:00,36.14122555410691
2023-09-15 09:30:00,35.78451235370611
2023-09-15 09:45:00,35.64176853055917
2023-09-15 10:00:00,35.530637191157346
2023-09-15 10:15:00,36.05243523316062
2023-09-15 10:30:00,35.45317769130999
2023-09-15 10:45:00,34.663670557717246
2023-09-15 11:00:00,33.733592736705575
2023-09-15 11:15:00,31.997133592736706
2023-09-15 11:30:00,30.272932816537466
2023-09-15 11:45:00,29.30597911227154
2023-09-15 12:00:00,28.79616492146597
2023-09-15 12:15:00,28.342748691099477
2023-09-15 12:30:00,26.861245085190042
2023-09-15 12:45:00,26.57443569553806
2023-09-15 13:00:00,26.377803921568628
2023-09-15 13:15:00,25.78947712418301
2023-09-15 13:30:00,25.207731421121252
2023-09-15 13:45:00,24.731231979030145
2023-09-15 14:00:00,24.682857142857145
2023-09-15 14:15:00,24.673293963254594
2023-09-15 14:30:00,24.594169934640522
2023-09-15 14:45:00,24.69956692913386
2023-09-15 15:00:00,24.80833551769332
2023-09-15 15:15:00,24.926125654450264
2023-09-15 15:30:00,24.812758169934643
2023-09-15 15:45:00,25.055749674054763
2023-09-15 16:00:00,25.199557291666668
2023-09-15 16:15:00,25.078152031454785
2023-09-15 16:30:00,25.07972513089005
2023-09-15 16:45:00,24.505847568988173
2023-09-15 17:00:00,24.612384716732542
2023-09-15 17:15:00,24.450237154150198
2023-09-15 17:30:00,24.616679790026247
2023-09-15 17:45:00,24.398691099476437
2023-09-15 18:00:00,23.852415143603135
2023-09-15 18:15:00,24.084405099150143
2023-09-15 18:30:00,23.71286274509804
2023-09-15 18:45:00,23.878910761154856
2023-09-15 19:00:00,23.849225721784777
2023-09-15 19:15:00,23.983657894736844
2023-09-15 19:30:00,23.96017082785808
2023-09-15 19:45:00,23.331704225352116
2023-09-15 20:00:00,
2023-09-15 20:15:00,
2023-09-15 20:30:00,23.281304347826087
2023-09-15 20:45:00,23.514400000000002
2023-09-15 21:00:00,23.192220762155056
2023-09-15 21:15:00,23.330436005625877
2023-09-15 21:30:00,23.147338842975206
2023-09-15 21:45:00,22.933022339027595
2023-09-15 22:00:00,23.376675427069646
2023-09-15 22:15:00,23.38027595269382
2023-09-15 22:30:00,23.611649214659685
2023-09-15 22:45:00,23.023039473684207
2023-09-15 23:00:00,23.514986842105262
2023-09-15 23:15:00,23.716268068331146
2023-09-15 23:30:00,23.617418086500656
2023-09-15 23:45:00,23.42710353866317
2023-09-16 00:00:00,23.603887434554974
2023-09-16 00:15:00,23.312104575163396
2023-09-16 00:30:00,23.19047306176084
2023-09-16 00:45:00,23.7782091503268
2023-09-16 01:00:00,23.93080103359173
2023-09-16 01:15:00,24.115304798962388
2023-09-16 01:30:00,23.959492847854353
2023-09-16 01:45:00,24.689858247422684
2023-09-16 02:00:00,25.028930412371135
2023-09-16 02:15:00,25.238606451612906
2023-09-16 02:30:00,25.976692506459948
2023-09-16 02:45:00,27.292051612903226
2023-09-16 03:00:00,29.15624516129032
2023-09-16 03:15:00,30.609610894941632
2023-09-16 03:30:00,32.01927648578812
2023-09-16 03:45:00,33.34662775616083
2023-09-16 04:00:00,33.85416449086162
2023-09-16 04:15:00,35.50828534031414
2023-09-16 04:30:00,36.08754569190601
2023-09-16 04:45:00,36.40308093994778
2023-09-16 05:00:00,36.577447089947086
2023-09-16 05:15:00,37.326706349206354
2023-09-16 05:30:00,37.33015645371577
2023-09-16 05:45:00,35.90015748031497
2023-09-16 06:00:00,36.59585301837271
2023-09-16 06:15:00,37.60779237844941
2023-09-16 06:30:00,37.79607095926413
2023-09-16 06:45:00,38.092628120893565
2023-09-16 07:00:00,38.35543421052632
2023-09-16 07:15:00,39.14669736842105
2023-09-16 07:30:00,39.99671936758893
2023-09-16 07:45:00,40.34771653543307
2023-09-16 08:00:00,40.11558629776021
2023-09-16 08:15:00,39.66515789473684
2023-09-16 08:30:00,39.45570487483531
2023-09-16 08:45:00,39.01638028169014
2023-09-16 09:00:00,
2023-09-16 09:15:00,
2023-09-16 09:30:00,35.25730769230769
2023-09-16 09:45:00,34.1274
2023-09-16 10:00:00,33.94975903614458
2023-09-16 10:15:00,35.785821256038645
2023-09-16 10:30:00,34.7013612565445
2023-09-16 10:45:00,32.9940234375
2023-09-16 11:00:00,31.955542483660132
2023-09-16 11:15:00,31.13881045751634
2023-09-16 11:30:00,29.872435233160623
2023-09-16 11:45:00,28.937738562091504
2023-09-16 12:00:00,28.33301047120419
2023-09-16 12:15:00,27.73255905511811
2023-09-16 12:30:00,27.08791612057667
2023-09-16 12:45:00,26.83678477690289
2023-09-16 13:00:00,26.55981651376147
2023-09-16 13:15:00,26.64488188976378
2023-09-16 13:30:00,26.993486238532107
2023-09-16 13:45:00,26.87011811023622
2023-09-16 14:00:00,26.280851900393184
2023-09-16 14:15:00,26.09608125819135
2023-09-16 14:30:00,25.99073684210526
2023-09-16 14:45:00,25.773656618610747
2023-09-16 15:00:00,25.93287401574803
2023-09-16 15:15:00,25.759895013123362
2023-09-16 15:30:00,25.254625492772668
2023-09-16 15:45:00,25.2855905511811
2023-09-16 16:00:00,25.165779816513762
2023-09-16 16:15:00,24.88716535433071
2023-09-16 16:30:00,24.77007874015748
2023-09-16 16:45:00,25.169567496723463
2023-09-16 17:00:00,25.233910761154856
2023-09-16 17:15:00,25.526968503937006
2023-09-16 17:30:00,25.14787958115183
2023-09-16 17:45:00,24.799502617801046
2023-09-16 18:00:00,24.860878112712978
2023-09-16 18:15:00,25.06630311614731
2023-09-16 18:30:00,25.1675622542595
2023-09-16 18:45:00,25.004429882044562
2023-09-16 19:00:00,24.636272965879265
2023-09-16 19:15:00,24.445361366622866
2023-09-16 19:30:00,24.49005242463958
2023-09-16 19:45:00,24.37685039370079
2023-09-16 20:00:00,24.29511811023622
2023-09-16 20:15:00,24.398002628120896
2023-09-16 20:30:00,24.038635170603673
2023-09-16 20:45:00,23.90712975098296
2023-09-16 21:00:00,23.689789750328515
2023-09-16 21:15:00,23.453569553805774
2023-09-16 21:30:00,23.614041994750657
2023-09-16 21:45:00,23.759148099606815
2023-09-16 22:00:00,23.396679790026248
2023-09-16 22:15:00,23.243473132372216
2023-09-16 22:30:00,23.066985583224117
2023-09-16 22:45:00,22.715229357798165
2023-09-16 23:00:00,22.501115485564306
2023-09-16 23:15:00,22.729396325459316
2023-09-16 23:30:00,22.790039370078738
2023-09-16 23:45:00,22.591623036649214
2023-09-17 00:00:00,22.248923884514436
2023-09-17 00:15:00,22.282857142857143
2023-09-17 00:30:00,22.467532808398953
2023-09-17 00:45:00,22.44569553805774
2023-09-17 01:00:00,22.157771952817825
2023-09-17 01:15:00,22.8324246395806
2023-09-17 01:30:00,23.446653543307086
2023-09-17 01:45:00,24.314960732984293
2023-09-17 02:00:00,25.47105882352941
2023-09-17 02:15:00,26.844106910039113
2023-09-17 02:30:00,28.56293733681462
2023-09-17 02:45:00,29.94698039215686
2023-09-17 03:00:00,31.425903141361257
2023-09-17 03:15:00,31.284881889763778
2023-09-17 03:30:00,31.408425196850395
2023-09-17 03:45:00,31.89992146596859
2023-09-17 04:00:00,32.12925294888598
2023-09-17 04:15:00,32.96948952879581
2023-09-17 04:30:00,35.24754914809961
2023-09-17 04:45:00,35.166286089238845
2023-09-17 05:00:00,34.852780678851175
2023-09-17 05:15:00,37.27957087126138
2023-09-17 05:30:00,37.70057818659658
2023-09-17 05:45:00,36.616002621231985
2023-09-17 06:00:00,36.216762778505895
2023-09-17 06:15:00,36.757667103538665
2023-09-17 06:30:00,37.20756578947368
2023-09-17 06:45:00,37.936328124999996
2023-09-17 07:00:00,38.40540155440414
2023-09-17 07:15:00,38.72189610389611
2023-09-17 07:30:00,38.80006289308176
2023-09-17 07:45:00,39.19555360281195
2023-09-17 08:00:00,40.28179755671903
2023-09-17 08:15:00,40.15565891472868
2023-09-17 08:30:00,39.267963206307485
2023-09-17 08:45:00,39.62748691099477
2023-09-17 09:00:00,38.10595800524935
2023-09-17 09:15:00,35.010785340314136
2023-09-17 09:30:00,33.35958169934641
2023-09-17 09:45:00,32.25020969855832
2023-09-17 10:00:00,31.46679319371728
2023-09-17 10:15:00,30.726286089238844
2023-09-17 10:30:00,30.29700394218134
2023-09-17 10:45:00,29.816653543307087
2023-09-17 11:00:00,28.93217847769029
2023-09-17 11:15:00,28.318832020997377
2023-09-17 11:30:00,27.581038107752953
2023-09-17 11:45:00,27.51515789473684
2023-09-17 12:00:00,28.32183727034121
2023-09-17 12:15:00,28.381563731931667
2023-09-17 12:30:00,26.94653141361257
2023-09-17 12:45:00,24.13669312169312
2023-09-17 13:00:00,23.377814136125657
2023-09-17 13:15:00,22.983450980392156
2023-09-17 13:30:00,23.075567144719685
2023-09-17 13:45:00,22.972286821705424
2023-09-17 14:00:00,23.02593155893536
2023-09-17 14:15:00,22.89298223350254
2023-09-17 14:30:00,22.769501278772378
2023-09-17 14:45:00,22.71111969111969
2023-09-17 15:00:00,22.707932379713917
2023-09-17 15:15:00,22.763063885267275
2023-09-17 15:30:00,22.685464052287582
2023-09-17 15:45:00,22.666287581699347
2023-09-17 16:00:00,22.56318954248366
2023-09-17 16:15:00,22.29569934640523
2023-09-17 16:30:00,22.244442988204455
2023-09-17 16:45:00,22.38254593175853
2023-09-17 17:00:00,21.989776902887137
2023-09-17 17:15:00,21.85588699080158
2023-09-17 17:30:00,22.107095926412615
2023-09-17 17:45:00,21.83568988173456
2023-09-17 18:00:00,21.861778656126482
2023-09-17 18:15:00,22.165248226950354
2023-09-17 18:30:00,22.034586070959264
2023-09-17 18:45:00,21.83173684210526
2023-09-17 19:00:00,21.537971014492754
2023-09-17 19:15:00,21.565006587615283
2023-09-17 19:30:00,21.62491436100132
2023-09-17 19:45:00,21.81475
2023-09-17 20:00:00,21.78420844327177
2023-09-17 20:15:00,22.004402102496712
2023-09-17 20:30:00,21.466486842105265
2023-09-17 20:45:00,21.536679841897232
2023-09-17 21:00:00,21.317092105263157
2023-09-17 21:15:00,21.615171503957782
2023-09-17 21:30:00,22.007255936675463
2023-09-17 21:45:00,21.76684210526316
2023-09-17 22:00:00,21.516552631578946
2023-09-17 22:15:00,21.161849405548217
2023-09-17 22:30:00,21.631622691292876
2023-09-17 22:45:00,21.289407114624506
2023-09-17 23:00:00,21.201372031662267
2023-09-17 23:15:00,21.20882894736842
2023-09-17 23:30:00,21.64927536231884
2023-09-17 23:45:00,21.68534210526316
2023-09-18 00:00:00,21.68988157894737
2023-09-18 00:15:00,21.150592885375495
2023-09-18 00:30:00,21.517878787878786
2023-09-18 00:45:00,21.62844736842105
2023-09-18 01:00:00,21.97791064388962
2023-09-18 01:15:00,22.960655307994756
2023-09-18 01:30:00,23.587887139107615
2023-09-18 01:45:00,23.96073394495413
2023-09-18 02:00:00,23.767444298820447
2023-09-18 02:15:00,26.23463958060288
2023-09-18 02:30:00,28.947339449541285
2023-09-18 02:45:00,30.359001314060446
2023-09-18 03:00:00,30.664467805519052
2023-09-18 03:15:00,31.268843626806834
2023-09-18 03:30:00,30.63112694300518
2023-09-18 03:45:00,32.03289234760052
2023-09-18 04:00:00,33.50757772020726
2023-09-18 04:15:00,34.35096103896104
2023-09-18 04:30:00,34.706792207792205
2023-09-18 04:45:00,34.294007832898174
2023-09-18 05:00:00,34.57627320954907
2023-09-18 05:15:00,35.09788639365918
2023-09-18 05:30:00,34.733547963206306
2023-09-18 05:45:00,34.753153745072275
2023-09-18 06:00:00,35.247852437417656
2023-09-18 06:15:00,35.593776315789476
2023-09-18 06:30:00,36.15832674571805
2023-09-18 06:45:00,37.254031413612566
2023-09-18 07:00:00,38.487683246073296
2023-09-18 07:15:00,38.66678477690289
