latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
27.920985108333337,85.14551755555557,489.3975,1.08333,248,2023,-62.078
27.920985108333337,85.14551755555557,489.3975,1.09167,248,2023,-63.344
27.920985108333337,85.14551755555557,489.3975,1.10000,248,2023,-63.103
27.920985108333337,85.14551755555557,489.3975,1.10833,248,2023,-63.381
27.920985108333337,85.14551755555557,489.3975,1.11667,248,2023,-62.646
27.920985108333337,85.14551755555557,489.3975,1.12500,248,2023,-63.557
27.920985108333337,85.14551755555557,489.3975,1.13333,248,2023,-62.973
27.920985108333337,85.14551755555557,489.3975,1.14167,248,2023,-62.340
27.920985108333337,85.14551755555557,489.3975,1.15000,248,2023,-62.874
27.920985108333337,85.14551755555557,489.3976,1.15833,248,2023,-63.572
27.920985108333337,85.14551755555557,489.3976,1.16667,248,2023,-63.093
27.920985108333337,85.14551755555557,489.3976,1.17500,248,2023,-62.652
27.920985108333337,85.14551755555557,489.3976,1.18333,248,2023,-63.139
27.920985108333337,85.14551755555557,489.3976,1.19167,248,2023,-62.942
27.920985108333337,85.14551755555557,489.3976,1.20000,248,2023,-62.701
27.920985108333337,85.14551755555557,489.3976,1.20833,248,2023,-62.982
27.920985108333337,85.14551755555557,489.3976,1.21667,248,2023,-62.813
27.920985108333337,85.14551755555557,489.3976,1.22500,248,2023,-62.806
27.920985108333337,85.14551755555557,489.3976,1.23333,248,2023,-62.054
27.920985108333337,85.14551755555557,489.3976,1.24167,248,2023,-62.542
27.920985108333337,85.14551755555557,489.3976,1.25000,248,2023,-61.361
27.920985108333337,85.14551755555557,489.3976,1.25833,248,2023,-61.783
27.920985108333337,85.14551755555557,489.3976,1.26667,248,2023,-61.889
27.920985108333337,85.14551755555557,489.3976,1.27500,248,2023,-61.779
27.920985108333337,85.14551755555557,489.3976,1.28333,248,2023,-61.814
27.920985108333337,85.14551755555557,489.3976,1.29167,248,2023,-61.685
27.920985108333337,85.14551755555557,489.3976,1.30000,248,2023,-62.520
27.920985108333337,85.14551755555557,489.3976,1.30833,248,2023,-61.816
27.920985108333337,85.14551755555557,489.3976,1.31667,248,2023,-61.791
27.920985108333337,85.14551755555557,489.3977,1.32500,248,2023,-61.409
27.920985108333337,85.14551755555557,489.3977,1.33333,248,2023,-62.665
27.920985108333337,85.14551755555557,489.3977,1.34167,248,2023,-61.417
27.920985108333337,85.14551755555557,489.3977,1.35000,248,2023,-62.266
27.920985108333337,85.14551755555557,489.3977,1.35833,248,2023,-61.982
27.920985108333337,85.14551755555557,489.3977,1.36667,248,2023,-61.011
27.920985108333337,85.14551755555557,489.3977,1.37500,248,2023,-61.901
27.920985108333337,85.14551755555557,489.3977,1.38333,248,2023,-61.828
27.920985108333337,85.14551755555557,489.3977,1.39167,248,2023,-61.769
27.920985108333337,85.14551755555557,489.3977,1.40000,248,2023,-61.741
27.920985108333337,85.14551755555557,489.3977,1.40833,248,2023,-60.956
27.920985108333337,85.14551755555557,489.3977,1.41667,248,2023,-61.762
27.920985108333337,85.14551755555557,489.3977,1.42500,248,2023,-62.330
27.920985108333337,85.14551755555557,489.3977,1.43333,248,2023,-61.119
27.920985108333337,85.14551755555557,489.3977,1.44167,248,2023,-60.880
27.920985108333337,85.14551755555557,489.3977,1.45000,248,2023,-61.569
27.920985108333337,85.14551755555557,489.3977,1.45833,248,2023,-60.561
27.920985108333337,85.14551755555557,489.3977,1.46667,248,2023,-60.821
27.920985108333337,85.14551755555557,489.3977,1.47500,248,2023,-60.452
27.920985108333337,85.14551755555557,489.3977,1.48333,248,2023,-61.070
27.920985108333337,85.14551755555557,489.3977,1.49167,248,2023,-61.910
27.920985108333337,85.14551755555557,489.3977,1.50000,248,2023,-61.724
27.920985108333337,85.14551755555557,489.3977,1.50833,248,2023,-61.034
27.920985108333337,85.14551755555557,489.3977,1.51667,248,2023,-60.611
27.920985108333337,85.14551755555557,489.3977,1.52500,248,2023,-61.561
27.920985108333337,85.14551755555557,489.3977,1.53333,248,2023,-60.843
27.920985108333337,85.14551755555557,489.3977,1.54167,248,2023,-60.930
27.920985108333337,85.14551755555557,489.3977,1.55000,248,2023,-60.600
27.920985108333337,85.14551755555557,489.3977,1.55833,248,2023,-60.918
27.920985108333337,85.14551755555557,489.3977,1.56667,248,2023,-60.653
27.920985108333337,85.14551755555557,489.3978,1.57500,248,2023,-61.129
27.920985108333337,85.14551755555557,489.3978,1.58333,248,2023,-60.804
27.920985108333337,85.14551755555557,489.3978,1.59167,248,2023,-61.014
27.920985108333337,85.14551755555557,489.3978,1.60000,248,2023,-60.177
27.920985108333337,85.14551755555557,489.3978,1.60833,248,2023,-60.182
27.920985108333337,85.14551755555557,489.3978,1.61667,248,2023,-60.225
27.920985108333337,85.14551755555557,489.3978,1.62500,248,2023,-60.119
27.920985108333337,85.14551755555557,489.3978,1.63333,248,2023,-60.482
27.920985108333337,85.14551755555557,489.3978,1.64167,248,2023,-60.710
27.920985108333337,85.14551755555557,489.3978,1.65000,248,2023,-60.306
27.920985108333337,85.14551755555557,489.3978,1.65833,248,2023,-60.747
27.920985108333337,85.14551755555557,489.3978,1.66667,248,2023,-59.802
27.920985108333337,85.14551755555557,489.3978,1.67500,248,2023,-59.972
27.920985108333337,85.14551755555557,489.3978,1.68333,248,2023,-59.442
27.920985108333337,85.14551755555557,489.3978,1.69167,248,2023,-58.613
27.920985108333337,85.14551755555557,489.3978,1.70000,248,2023,-59.457
27.920985108333337,85.14551755555557,489.3978,1.70833,248,2023,-59.775
27.920985108333337,85.14551755555557,489.3977,1.71667,248,2023,-59.448
27.920985108333337,85.14551755555557,489.3977,1.72500,248,2023,-59.120
27.920985108333337,85.14551755555557,489.3978,1.73333,248,2023,-58.819
27.920985108333337,85.14551755555557,489.3978,1.74167,248,2023,-59.409
27.920985108333337,85.14551755555557,489.3978,1.75000,248,2023,-59.111
27.920985108333337,85.14551755555557,489.3978,1.75833,248,2023,-57.597
27.920985108333337,85.14551755555557,489.3978,1.76667,248,2023,-58.069
27.920985108333337,85.1455175527778,489.3978,1.77500,248,2023,-57.841
27.920985108333337,85.1455175527778,489.3978,1.78333,248,2023,-58.520
27.920985108333337,85.1455175527778,489.3978,1.79167,248,2023,-58.518
27.920985108333337,85.1455175527778,489.3978,1.80000,248,2023,-58.619
27.920985108333337,85.1455175527778,489.3977,1.80833,248,2023,-58.598
27.920985108333337,85.14551755555557,489.3977,1.81667,248,2023,-58.072
27.920985108333337,85.14551755555557,489.3977,1.82500,248,2023,-58.151
27.920985108333337,85.14551755555557,489.3977,1.83333,248,2023,-58.063
27.920985108333337,85.14551755555557,489.3977,1.84167,248,2023,-57.207
27.920985108333337,85.14551755555557,489.3977,1.85000,248,2023,-58.521
27.920985108333337,85.14551755555557,489.3977,1.85833,248,2023,-57.468
27.920985108333337,85.14551755555557,489.3977,1.86667,248,2023,-57.453
27.920985108333337,85.14551755555557,489.3977,1.87500,248,2023,-58.158
27.920985108333337,85.14551755555557,489.3977,1.88333,248,2023,-58.250
27.920985108333337,85.14551755555557,489.3977,1.89167,248,2023,-57.672
27.920985108333337,85.14551755555557,489.3977,1.90000,248,2023,-57.977
27.920985108333337,85.14551755555557,489.3977,1.90833,248,2023,-58.330
27.920985108333337,85.14551755555557,489.3977,1.91667,248,2023,-58.768
27.920985108333337,85.14551755555557,489.3977,1.92500,248,2023,-57.413
27.920985108333337,85.14551755555557,489.3977,1.93333,248,2023,-57.710
27.920985108333337,85.1455175527778,489.3977,1.94167,248,2023,-57.242
27.920985108333337,85.1455175527778,489.3976,1.95000,248,2023,-56.898
27.920985108333337,85.1455175527778,489.3976,1.95833,248,2023,-57.588
27.920985108333337,85.1455175527778,489.3976,1.96667,248,2023,-58.200
27.920985108333337,85.1455175527778,489.3976,1.97500,248,2023,-59.081
27.920985108333337,85.1455175527778,489.3976,1.98333,248,2023,-58.129
27.920985108333337,85.1455175527778,489.3976,1.99167,248,2023,-57.305
27.920985108333337,85.1455175527778,489.3976,2.00000,248,2023,-56.413
27.920985108333337,85.1455175527778,489.3976,2.00833,248,2023,-58.290
27.920985108333337,85.1455175527778,489.3976,2.01667,248,2023,-57.917
27.920985108333337,85.1455175527778,489.3976,2.02500,248,2023,-56.917
27.920985108333337,85.1455175527778,489.3976,2.03333,248,2023,-57.170
27.920985108333337,85.1455175527778,489.3976,2.04167,248,2023,-57.339
27.920985108333337,85.1455175527778,489.3976,2.05000,248,2023,-56.963
27.920985108333337,85.1455175527778,489.3976,2.05833,248,2023,-56.581
27.920985108333337,85.1455175527778,489.3976,2.06667,248,2023,-57.218
27.920985108333337,85.1455175527778,489.3976,2.07500,248,2023,-56.657
27.920985108333337,85.1455175527778,489.3976,2.08333,248,2023,-56.747
27.920985108333337,85.1455175527778,489.3976,2.09167,248,2023,-57.212
27.920985108333337,85.1455175527778,489.3976,2.10000,248,2023,-57.754
27.920985108333337,85.1455175527778,489.3976,2.10833,248,2023,-56.915
27.920985108333337,85.1455175527778,489.3976,2.11667,248,2023,-57.062
27.920985108333337,85.1455175527778,489.3976,2.12500,248,2023,-57.522
27.920985108333337,85.1455175527778,489.3976,2.13333,248,2023,-57.754
27.920985108333337,85.1455175527778,489.3976,2.14167,248,2023,-57.149
27.920985108333337,85.1455175527778,489.3976,2.15000,248,2023,-56.921
27.920985108333337,85.1455175527778,489.3976,2.15833,248,2023,-56.345
27.920985108333337,85.1455175527778,489.3976,2.16667,248,2023,-56.721
27.920985108333337,85.1455175527778,489.3976,2.17500,248,2023,-56.347
27.920985108333337,85.1455175527778,489.3976,2.18333,248,2023,-57.590
27.920985108333337,85.1455175527778,489.3976,2.19167,248,2023,-57.326
27.920985108333337,85.1455175527778,489.3976,2.20000,248,2023,-57.275
27.920985108333337,85.1455175527778,489.3976,2.20833,248,2023,-56.620
27.920985108333337,85.1455175527778,489.3976,2.21667,248,2023,-58.048
27.920985108333337,85.1455175527778,489.3976,2.22500,248,2023,-56.969
27.920985108333337,85.1455175527778,489.3976,2.23333,248,2023,-57.883
27.920985108333337,85.14551755555557,489.3976,2.24167,248,2023,-57.346
27.920985108333337,85.14551755555557,489.3976,2.25000,248,2023,-57.098
27.920985108333337,85.14551755555557,489.3976,2.25833,248,2023,-57.040
27.920985108333337,85.14551755555557,489.3976,2.26667,248,2023,-58.032
27.920985108333337,85.14551755555557,489.3976,2.27500,248,2023,-57.053
27.920985108333337,85.14551755555557,489.3976,2.28333,248,2023,-57.603
27.920985108333337,85.14551755555557,489.3976,2.29167,248,2023,-56.265
27.920985108333337,85.14551755555557,489.3976,2.30000,248,2023,-56.702
27.920985108333337,85.14551755555557,489.3976,2.30833,248,2023,-57.110
27.920985108333337,85.14551755555557,489.3976,2.31667,248,2023,-58.226
27.920985108333337,85.14551755555557,489.3976,2.32500,248,2023,-58.511
27.920985108333337,85.14551755555557,489.3976,2.33333,248,2023,-56.968
27.920985108333337,85.1455175527778,489.3976,2.34167,248,2023,-56.445
27.920985108333337,85.1455175527778,489.3976,2.35000,248,2023,-57.633
27.920985108333337,85.1455175527778,489.3976,2.35833,248,2023,-57.394
27.920985108333337,85.1455175527778,489.3976,2.36667,248,2023,-57.439
27.920985108333337,85.1455175527778,489.3976,2.37500,248,2023,-57.170
27.920985108333337,85.1455175527778,489.3976,2.38333,248,2023,-57.004
27.920985108333337,85.1455175527778,489.3976,2.39167,248,2023,-57.690
27.920985108333337,85.1455175527778,489.3976,2.40000,248,2023,-57.546
27.920985108333337,85.1455175527778,489.3975,2.40833,248,2023,-56.878
27.920985108333337,85.1455175527778,489.3975,2.41667,248,2023,-56.911
27.920985108333337,85.1455175527778,489.3975,2.42500,248,2023,-58.168
27.920985108333337,85.1455175527778,489.3975,2.43333,248,2023,-58.074
27.920985108333337,85.1455175527778,489.3975,2.44167,248,2023,-57.064
27.920985108333337,85.1455175527778,489.3975,2.45000,248,2023,-56.660
27.920985108333337,85.1455175527778,489.3975,2.45833,248,2023,-57.366
27.920985108333337,85.1455175527778,489.3975,2.46667,248,2023,-57.545
27.920985108333337,85.1455175527778,489.3975,2.47500,248,2023,-57.445
27.920985108333337,85.1455175527778,489.3975,2.48333,248,2023,-57.876
27.920985108333337,85.1455175527778,489.3975,2.49167,248,2023,-57.610
27.920985108333337,85.1455175527778,489.3975,2.50000,248,2023,-56.903
27.920985108333337,85.1455175527778,489.3975,2.50833,248,2023,-56.908
27.920985108333337,85.1455175527778,489.3975,2.51667,248,2023,-56.535
27.920985108333337,85.1455175527778,489.3975,2.52500,248,2023,-56.030
27.920985108333337,85.1455175527778,489.3975,2.53333,248,2023,-57.312
27.920985108333337,85.1455175527778,489.3975,2.54167,248,2023,-56.946
27.920985108333337,85.1455175527778,489.3975,2.55000,248,2023,-56.529
27.920985108333337,85.1455175527778,489.3975,2.55833,248,2023,-56.553
27.920985108333337,85.1455175527778,489.3975,2.56667,248,2023,-56.148
27.920985108333337,85.1455175527778,489.3975,2.57500,248,2023,-57.639
27.920985108333337,85.1455175527778,489.3975,2.58333,248,2023,-56.086
27.920985108333337,85.1455175527778,489.3974,2.59167,248,2023,-56.057
27.920985108333337,85.1455175527778,489.3974,2.60000,248,2023,-56.584
27.920985108333337,85.1455175527778,489.3974,2.60833,248,2023,-57.330
27.920985108333337,85.1455175527778,489.3974,2.61667,248,2023,-56.670
27.920985108333337,85.1455175527778,489.3974,2.62500,248,2023,-57.120
27.920985108333337,85.1455175527778,489.3974,2.63333,248,2023,-56.309
27.920985108333337,85.1455175527778,489.3974,2.64167,248,2023,-56.509
27.920985108333337,85.1455175527778,489.3974,2.65000,248,2023,-57.282
27.920985108333337,85.1455175527778,489.3974,2.65833,248,2023,-56.081
27.920985108333337,85.1455175527778,489.3974,2.66667,248,2023,-55.451
27.920985108333337,85.1455175527778,489.3974,2.67500,248,2023,-55.474
27.920985108333337,85.1455175527778,489.3974,2.68333,248,2023,-57.199
27.920985108333337,85.1455175527778,489.3974,2.69167,248,2023,-55.668
27.920985108333337,85.1455175527778,489.3974,2.70000,248,2023,-56.066
27.920985108333337,85.1455175527778,489.3974,2.70833,248,2023,-56.317
27.920985108333337,85.1455175527778,489.3974,2.71667,248,2023,-56.943
27.920985108333337,85.1455175527778,489.3974,2.72500,248,2023,-56.863
27.920985108333337,85.1455175527778,489.3974,2.73333,248,2023,-56.134
27.920985108333337,85.1455175527778,489.3974,2.74167,248,2023,-56.613
27.920985108333337,85.1455175527778,489.3974,2.75000,248,2023,-57.638
27.920985108333337,85.1455175527778,489.3974,2.75833,248,2023,-56.961
27.920985108333337,85.1455175527778,489.3974,2.76667,248,2023,-56.009
27.920985108333337,85.1455175527778,489.3974,2.77500,248,2023,-56.196
27.920985108333337,85.1455175527778,489.3973,2.78333,248,2023,-56.163
27.920985108333337,85.1455175527778,489.3973,2.79167,248,2023,-56.296
27.920985108333337,85.14551755000002,489.3973,2.80000,248,2023,-56.053
27.920985108333337,85.14551755000002,489.3973,2.80833,248,2023,-56.902
27.920985108333337,85.14551755000002,489.3973,2.81667,248,2023,-55.950
27.920985108333337,85.14551755000002,489.3973,2.82500,248,2023,-55.802
27.920985108333337,85.14551755000002,489.3973,2.83333,248,2023,-56.192
27.920985108333337,85.14551755000002,489.3973,2.84167,248,2023,-56.247
27.920985108333337,85.14551755000002,489.3973,2.85000,248,2023,-55.959
27.920985108333337,85.14551755000002,489.3973,2.85833,248,2023,-55.756
27.920985108333337,85.14551755000002,489.3973,2.86667,248,2023,-56.319
27.920985108333337,85.14551755000002,489.3973,2.87500,248,2023,-56.385
27.920985108333337,85.14551755000002,489.3973,2.88333,248,2023,-56.114
27.920985108333337,85.14551755000002,489.3973,2.89167,248,2023,-55.318
27.920985108333337,85.14551755000002,489.3973,2.90000,248,2023,-56.976
27.920985108333337,85.14551755000002,489.3973,2.90833,248,2023,-56.520
27.920985108333337,85.14551755000002,489.3973,2.91667,248,2023,-56.390
27.920985108333337,85.14551755000002,489.3973,2.92500,248,2023,-56.584
27.920985108333337,85.14551755000002,489.3973,2.93333,248,2023,-55.639
27.920985108333337,85.14551755000002,489.3973,2.94167,248,2023,-56.170
27.920985108333337,85.14551755000002,489.3973,2.95000,248,2023,-55.359
27.920985108333337,85.14551755000002,489.3973,2.95833,248,2023,-56.040
27.920985108333337,85.14551755000002,489.3973,2.96667,248,2023,-55.782
27.920985108333337,85.14551755000002,489.3973,2.97500,248,2023,-55.480
27.920985108333337,85.14551755000002,489.3973,2.98333,248,2023,-55.485
27.920985108333337,85.14551755000002,489.3973,2.99167,248,2023,-55.505
27.920985108333337,85.14551755000002,489.3972,3.00000,248,2023,-55.634
27.920985108333337,85.14551755000002,489.3972,3.00833,248,2023,-54.900
27.920985108333337,85.14551755000002,489.3972,3.01667,248,2023,-55.510
27.920985108333337,85.14551755000002,489.3972,3.02500,248,2023,-54.625
27.920985108333337,85.14551755000002,489.3972,3.03333,248,2023,-54.996
27.920985108333337,85.14551755000002,489.3972,3.04167,248,2023,-55.045
27.920985108333337,85.14551755000002,489.3972,3.05000,248,2023,-54.990
27.920985108333337,85.14551755000002,489.3972,3.05833,248,2023,-55.741
27.920985108333337,85.14551755000002,489.3972,3.06667,248,2023,-55.307
27.920985108333337,85.14551755000002,489.3972,3.07500,248,2023,-55.254
27.920985108333337,85.14551755000002,489.3972,3.08333,248,2023,-55.229
27.920985108333337,85.14551755000002,489.3972,3.09167,248,2023,-55.222
27.920985108333337,85.14551755000002,489.3972,3.10000,248,2023,-54.800
27.920985108333337,85.14551755000002,489.3972,3.10833,248,2023,-56.035
27.920985108333337,85.14551755000002,489.3972,3.11667,248,2023,-53.876
